t =     0.1500
           x          rho            u            p
    -0.84400      1.00000     -2.00000      0.40000
    -0.84200      1.00000     -2.00000      0.40000
    -0.84000      1.00000     -2.00000      0.40000
    -0.83800      1.00000     -2.00000      0.40000
    -0.83600      1.00000     -2.00000      0.40000
    -0.83400      1.00000     -2.00000      0.40000
    -0.83200      1.00000     -2.00000      0.40000
    -0.83000      1.00000     -2.00000      0.40000
    -0.82800      1.00000     -2.00000      0.40000
    -0.82600      1.00000     -2.00000      0.40000
    -0.82400      1.00000     -2.00000      0.40000
    -0.82200      1.00000     -2.00000      0.40000
    -0.82000      1.00000     -2.00000      0.40000
    -0.81800      1.00000     -2.00000      0.40000
    -0.81600      1.00000     -2.00000      0.40000
    -0.81400      1.00000     -2.00000      0.40000
    -0.81200      1.00000     -2.00000      0.40000
    -0.81000      1.00000     -2.00000      0.40000
    -0.80800      1.00000     -2.00000      0.40000
    -0.80600      1.00000     -2.00000      0.40000
    -0.80400      1.00000     -2.00000      0.40000
    -0.80200      1.00000     -2.00000      0.40000
    -0.80000      1.00000     -2.00000      0.40000
    -0.79800      1.00000     -2.00000      0.40000
    -0.79600      1.00000     -2.00000      0.40000
    -0.79400      1.00000     -2.00000      0.40000
    -0.79200      1.00000     -2.00000      0.40000
    -0.79000      1.00000     -2.00000      0.40000
    -0.78800      1.00000     -2.00000      0.40000
    -0.78600      1.00000     -2.00000      0.40000
    -0.78400      1.00000     -2.00000      0.40000
    -0.78200      1.00000     -2.00000      0.40000
    -0.78000      1.00000     -2.00000      0.40000
    -0.77800      1.00000     -2.00000      0.40000
    -0.77600      1.00000     -2.00000      0.40000
    -0.77400      1.00000     -2.00000      0.40000
    -0.77200      1.00000     -2.00000      0.40000
    -0.77000      1.00000     -2.00000      0.40000
    -0.76800      1.00000     -2.00000      0.40000
    -0.76600      1.00000     -2.00000      0.40000
    -0.76400      1.00000     -2.00000      0.40000
    -0.76200      1.00000     -2.00000      0.40000
    -0.76000      1.00000     -2.00000      0.40000
    -0.75800      1.00000     -2.00000      0.40000
    -0.75600      1.00000     -2.00000      0.40000
    -0.75400      1.00000     -2.00000      0.40000
    -0.75200      1.00000     -2.00000      0.40000
    -0.75000      1.00000     -2.00000      0.40000
    -0.74800      1.00000     -2.00000      0.40000
    -0.74600      1.00000     -2.00000      0.40000
    -0.74400      1.00000     -2.00000      0.40000
    -0.74200      1.00000     -2.00000      0.40000
    -0.74000      1.00000     -2.00000      0.40000
    -0.73800      1.00000     -2.00000      0.40000
    -0.73600      1.00000     -2.00000      0.40000
    -0.73400      1.00000     -2.00000      0.40000
    -0.73200      1.00000     -2.00000      0.40000
    -0.73000      1.00000     -2.00000      0.40000
    -0.72800      1.00000     -2.00000      0.40000
    -0.72600      1.00000     -2.00000      0.40000
    -0.72400      1.00000     -2.00000      0.40000
    -0.72200      1.00000     -2.00000      0.40000
    -0.72000      1.00000     -2.00000      0.40000
    -0.71800      1.00000     -2.00000      0.40000
    -0.71600      1.00000     -2.00000      0.40000
    -0.71400      1.00000     -2.00000      0.40000
    -0.71200      1.00000     -2.00000      0.40000
    -0.71000      1.00000     -2.00000      0.40000
    -0.70800      1.00000     -2.00000      0.40000
    -0.70600      1.00000     -2.00000      0.40000
    -0.70400      1.00000     -2.00000      0.40000
    -0.70200      1.00000     -2.00000      0.40000
    -0.70000      1.00000     -2.00000      0.40000
    -0.69800      1.00000     -2.00000      0.40000
    -0.69600      1.00000     -2.00000      0.40000
    -0.69400      1.00000     -2.00000      0.40000
    -0.69200      1.00000     -2.00000      0.40000
    -0.69000      1.00000     -2.00000      0.40000
    -0.68800      1.00000     -2.00000      0.40000
    -0.68600      1.00000     -2.00000      0.40000
    -0.68400      1.00000     -2.00000      0.40000
    -0.68200      1.00000     -2.00000      0.40000
    -0.68000      1.00000     -2.00000      0.40000
    -0.67800      1.00000     -2.00000      0.40000
    -0.67600      1.00000     -2.00000      0.40000
    -0.67400      1.00000     -2.00000      0.40000
    -0.67200      1.00000     -2.00000      0.40000
    -0.67000      1.00000     -2.00000      0.40000
    -0.66800      1.00000     -2.00000      0.40000
    -0.66600      1.00000     -2.00000      0.40000
    -0.66400      1.00000     -2.00000      0.40000
    -0.66200      1.00000     -2.00000      0.40000
    -0.66000      1.00000     -2.00000      0.40000
    -0.65800      1.00000     -2.00000      0.40000
    -0.65600      1.00000     -2.00000      0.40000
    -0.65400      1.00000     -2.00000      0.40000
    -0.65200      1.00000     -2.00000      0.40000
    -0.65000      1.00000     -2.00000      0.40000
    -0.64800      1.00000     -2.00000      0.40000
    -0.64600      1.00000     -2.00000      0.40000
    -0.64400      1.00000     -2.00000      0.40000
    -0.64200      1.00000     -2.00000      0.40000
    -0.64000      1.00000     -2.00000      0.40000
    -0.63800      1.00000     -2.00000      0.40000
    -0.63600      1.00000     -2.00000      0.40000
    -0.63400      1.00000     -2.00000      0.40000
    -0.63200      1.00000     -2.00000      0.40000
    -0.63000      1.00000     -2.00000      0.40000
    -0.62800      1.00000     -2.00000      0.40000
    -0.62600      1.00000     -2.00000      0.40000
    -0.62400      1.00000     -2.00000      0.40000
    -0.62200      1.00000     -2.00000      0.40000
    -0.62000      1.00000     -2.00000      0.40000
    -0.61800      1.00000     -2.00000      0.40000
    -0.61600      1.00000     -2.00000      0.40000
    -0.61400      1.00000     -2.00000      0.40000
    -0.61200      1.00000     -2.00000      0.40000
    -0.61000      1.00000     -2.00000      0.40000
    -0.60800      1.00000     -2.00000      0.40000
    -0.60600      1.00000     -2.00000      0.40000
    -0.60400      1.00000     -2.00000      0.40000
    -0.60200      1.00000     -2.00000      0.40000
    -0.60000      1.00000     -2.00000      0.40000
    -0.59800      1.00000     -2.00000      0.40000
    -0.59600      1.00000     -2.00000      0.40000
    -0.59400      1.00000     -2.00000      0.40000
    -0.59200      1.00000     -2.00000      0.40000
    -0.59000      1.00000     -2.00000      0.40000
    -0.58800      1.00000     -2.00000      0.40000
    -0.58600      1.00000     -2.00000      0.40000
    -0.58400      1.00000     -2.00000      0.40000
    -0.58200      1.00000     -2.00000      0.40000
    -0.58000      1.00000     -2.00000      0.40000
    -0.57800      1.00000     -2.00000      0.40000
    -0.57600      1.00000     -2.00000      0.40000
    -0.57400      1.00000     -2.00000      0.40000
    -0.57200      1.00000     -2.00000      0.40000
    -0.57000      1.00000     -2.00000      0.40000
    -0.56800      1.00000     -2.00000      0.40000
    -0.56600      1.00000     -2.00000      0.40000
    -0.56400      1.00000     -2.00000      0.40000
    -0.56200      1.00000     -2.00000      0.40000
    -0.56000      1.00000     -2.00000      0.40000
    -0.55800      1.00000     -2.00000      0.40000
    -0.55600      1.00000     -2.00000      0.40000
    -0.55400      1.00000     -2.00000      0.40000
    -0.55200      1.00000     -2.00000      0.40000
    -0.55000      1.00000     -2.00000      0.40000
    -0.54800      1.00000     -2.00000      0.40000
    -0.54600      1.00000     -2.00000      0.40000
    -0.54400      1.00000     -2.00000      0.40000
    -0.54200      1.00000     -2.00000      0.40000
    -0.54000      1.00000     -2.00000      0.40000
    -0.53800      1.00000     -2.00000      0.40000
    -0.53600      1.00000     -2.00000      0.40000
    -0.53400      1.00000     -2.00000      0.40000
    -0.53200      1.00000     -2.00000      0.40000
    -0.53000      1.00000     -2.00000      0.40000
    -0.52800      1.00000     -2.00000      0.40000
    -0.52600      1.00000     -2.00000      0.40000
    -0.52400      1.00000     -2.00000      0.40000
    -0.52200      1.00000     -2.00000      0.40000
    -0.52000      1.00000     -2.00000      0.40000
    -0.51800      1.00000     -2.00000      0.40000
    -0.51600      1.00000     -2.00000      0.40000
    -0.51400      1.00000     -2.00000      0.40000
    -0.51200      1.00000     -2.00000      0.40000
    -0.51000      1.00000     -2.00000      0.40000
    -0.50800      1.00000     -2.00000      0.40000
    -0.50600      1.00000     -2.00000      0.40000
    -0.50400      1.00000     -2.00000      0.40000
    -0.50200      1.00000     -2.00000      0.40000
    -0.50000      1.00000     -2.00000      0.40000
    -0.49800      1.00000     -2.00000      0.40000
    -0.49600      1.00000     -2.00000      0.40000
    -0.49400      1.00000     -2.00000      0.40000
    -0.49200      1.00000     -2.00000      0.40000
    -0.49000      1.00000     -2.00000      0.40000
    -0.48800      1.00000     -2.00000      0.40000
    -0.48600      1.00000     -2.00000      0.40000
    -0.48400      1.00000     -2.00000      0.40000
    -0.48200      1.00000     -2.00000      0.40000
    -0.48000      1.00000     -2.00000      0.40000
    -0.47800      1.00000     -2.00000      0.40000
    -0.47600      1.00000     -2.00000      0.40000
    -0.47400      1.00000     -2.00000      0.40000
    -0.47200      1.00000     -2.00000      0.40000
    -0.47000      1.00000     -2.00000      0.40000
    -0.46800      1.00000     -2.00000      0.40000
    -0.46600      1.00000     -2.00000      0.40000
    -0.46400      1.00000     -2.00000      0.40000
    -0.46200      1.00000     -2.00000      0.40000
    -0.46000      1.00000     -2.00000      0.40000
    -0.45800      1.00000     -2.00000      0.40000
    -0.45600      1.00000     -2.00000      0.40000
    -0.45400      1.00000     -2.00000      0.40000
    -0.45200      1.00000     -2.00000      0.40000
    -0.45000      1.00000     -2.00000      0.40000
    -0.44800      1.00000     -2.00000      0.40000
    -0.44600      1.00000     -2.00000      0.40000
    -0.44400      1.00000     -2.00000      0.40000
    -0.44200      1.00000     -2.00000      0.40000
    -0.44000      1.00000     -2.00000      0.40000
    -0.43800      1.00000     -2.00000      0.40000
    -0.43600      1.00000     -2.00000      0.40000
    -0.43400      1.00000     -2.00000      0.40000
    -0.43200      1.00000     -2.00000      0.40000
    -0.43000      1.00000     -2.00000      0.40000
    -0.42800      1.00000     -2.00000      0.40000
    -0.42600      1.00000     -2.00000      0.40000
    -0.42400      1.00000     -2.00000      0.40000
    -0.42200      1.00000     -2.00000      0.40000
    -0.42000      1.00000     -2.00000      0.40000
    -0.41800      1.00000     -2.00000      0.40000
    -0.41600      1.00000     -2.00000      0.40000
    -0.41400      1.00000     -2.00000      0.40000
    -0.41200      1.00000     -2.00000      0.40000
    -0.41000      1.00000     -2.00000      0.40000
    -0.40800      1.00000     -2.00000      0.40000
    -0.40600      1.00000     -2.00000      0.40000
    -0.40400      1.00000     -2.00000      0.40000
    -0.40200      1.00000     -2.00000      0.40000
    -0.40000      1.00000     -2.00000      0.40000
    -0.39800      1.00000     -2.00000      0.40000
    -0.39600      1.00000     -2.00000      0.40000
    -0.39400      1.00000     -2.00000      0.40000
    -0.39200      1.00000     -2.00000      0.40000
    -0.39000      1.00000     -2.00000      0.40000
    -0.38800      1.00000     -2.00000      0.40000
    -0.38600      1.00000     -2.00000      0.40000
    -0.38400      1.00000     -2.00000      0.40000
    -0.38200      1.00000     -2.00000      0.40000
    -0.38000      1.00000     -2.00000      0.40000
    -0.37800      1.00000     -2.00000      0.40000
    -0.37600      1.00000     -2.00000      0.40000
    -0.37400      1.00000     -2.00000      0.40000
    -0.37200      1.00000     -2.00000      0.40000
    -0.37000      1.00000     -2.00000      0.40000
    -0.36800      1.00000     -2.00000      0.40000
    -0.36600      1.00000     -2.00000      0.40000
    -0.36400      1.00000     -2.00000      0.40000
    -0.36200      1.00000     -2.00000      0.40000
    -0.36000      1.00000     -2.00000      0.40000
    -0.35800      1.00000     -2.00000      0.40000
    -0.35600      1.00000     -2.00000      0.40000
    -0.35400      1.00000     -2.00000      0.40000
    -0.35200      1.00000     -2.00000      0.40000
    -0.35000      1.00000     -2.00000      0.40000
    -0.34800      1.00000     -2.00000      0.40000
    -0.34600      1.00000     -2.00000      0.40000
    -0.34400      1.00000     -2.00000      0.40000
    -0.34200      1.00000     -2.00000      0.40000
    -0.34000      1.00000     -2.00000      0.40000
    -0.33800      1.00000     -2.00000      0.40000
    -0.33600      1.00000     -2.00000      0.40000
    -0.33400      1.00000     -2.00000      0.40000
    -0.33200      1.00000     -2.00000      0.40000
    -0.33000      1.00000     -2.00000      0.40000
    -0.32800      1.00000     -2.00000      0.40000
    -0.32600      1.00000     -2.00000      0.40000
    -0.32400      1.00000     -2.00000      0.40000
    -0.32200      1.00000     -2.00000      0.40000
    -0.32000      1.00000     -2.00000      0.40000
    -0.31800      1.00000     -2.00000      0.40000
    -0.31600      1.00000     -2.00000      0.40000
    -0.31400      1.00000     -2.00000      0.40000
    -0.31200      1.00000     -2.00000      0.40000
    -0.31000      1.00000     -2.00000      0.40000
    -0.30800      1.00000     -2.00000      0.40000
    -0.30600      1.00000     -2.00000      0.40000
    -0.30400      1.00000     -2.00000      0.40000
    -0.30200      1.00000     -2.00000      0.40000
    -0.30000      1.00000     -2.00000      0.40000
    -0.29800      1.00000     -2.00000      0.40000
    -0.29600      1.00000     -2.00000      0.40000
    -0.29400      1.00000     -2.00000      0.40000
    -0.29200      1.00000     -2.00000      0.40000
    -0.29000      1.00000     -2.00000      0.40000
    -0.28800      1.00000     -2.00000      0.40000
    -0.28600      1.00000     -2.00000      0.40000
    -0.28400      1.00000     -2.00000      0.40000
    -0.28200      1.00000     -2.00000      0.40000
    -0.28000      1.00000     -2.00000      0.40000
    -0.27800      1.00000     -2.00000      0.40000
    -0.27600      1.00000     -2.00000      0.40000
    -0.27400      1.00000     -2.00000      0.40000
    -0.27200      1.00000     -2.00000      0.40000
    -0.27000      1.00000     -2.00000      0.40000
    -0.26800      1.00000     -2.00000      0.40000
    -0.26600      1.00000     -2.00000      0.40000
    -0.26400      1.00000     -2.00000      0.40000
    -0.26200      1.00000     -2.00000      0.40000
    -0.26000      1.00000     -2.00000      0.40000
    -0.25800      1.00000     -2.00000      0.40000
    -0.25600      1.00000     -2.00000      0.40000
    -0.25400      1.00000     -2.00000      0.40000
    -0.25200      1.00000     -2.00000      0.40000
    -0.25000      1.00000     -2.00000      0.40000
    -0.24800      1.00000     -2.00000      0.40000
    -0.24600      1.00000     -2.00000      0.40000
    -0.24400      1.00000     -2.00000      0.40000
    -0.24200      1.00000     -2.00000      0.40000
    -0.24000      1.00000     -2.00000      0.40000
    -0.23800      1.00000     -2.00000      0.40000
    -0.23600      1.00000     -2.00000      0.40000
    -0.23400      1.00000     -2.00000      0.40000
    -0.23200      1.00000     -2.00000      0.40000
    -0.23000      1.00000     -2.00000      0.40000
    -0.22800      1.00000     -2.00000      0.40000
    -0.22600      1.00000     -2.00000      0.40000
    -0.22400      1.00000     -2.00000      0.40000
    -0.22200      1.00000     -2.00000      0.40000
    -0.22000      1.00000     -2.00000      0.40000
    -0.21800      1.00000     -2.00000      0.40000
    -0.21600      1.00000     -2.00000      0.40000
    -0.21400      1.00000     -2.00000      0.40000
    -0.21200      1.00000     -2.00000      0.40000
    -0.21000      1.00000     -2.00000      0.40000
    -0.20800      1.00000     -2.00000      0.40000
    -0.20600      1.00000     -2.00000      0.40000
    -0.20400      1.00000     -2.00000      0.40000
    -0.20200      1.00000     -2.00000      0.40000
    -0.20000      1.00000     -2.00000      0.40000
    -0.19800      1.00000     -2.00000      0.40000
    -0.19600      1.00000     -2.00000      0.40000
    -0.19400      1.00000     -2.00000      0.40000
    -0.19200      1.00000     -2.00000      0.40000
    -0.19000      1.00000     -2.00000      0.40000
    -0.18800      1.00000     -2.00000      0.40000
    -0.18600      1.00000     -2.00000      0.40000
    -0.18400      1.00000     -2.00000      0.40000
    -0.18200      1.00000     -2.00000      0.40000
    -0.18000      1.00000     -2.00000      0.40000
    -0.17800      1.00000     -2.00000      0.40000
    -0.17600      1.00000     -2.00000      0.40000
    -0.17400      1.00000     -2.00000      0.40000
    -0.17200      1.00000     -2.00000      0.40000
    -0.17000      1.00000     -2.00000      0.40000
    -0.16800      1.00000     -2.00000      0.40000
    -0.16600      1.00000     -2.00000      0.40000
    -0.16400      1.00000     -2.00000      0.40000
    -0.16200      1.00000     -2.00000      0.40000
    -0.16000      1.00000     -2.00000      0.40000
    -0.15800      1.00000     -2.00000      0.40000
    -0.15600      1.00000     -2.00000      0.40000
    -0.15400      1.00000     -2.00000      0.40000
    -0.15200      1.00000     -2.00000      0.40000
    -0.15000      1.00000     -2.00000      0.40000
    -0.14800      1.00000     -2.00000      0.40000
    -0.14600      1.00000     -2.00000      0.40000
    -0.14400      1.00000     -2.00000      0.40000
    -0.14200      1.00000     -2.00000      0.40000
    -0.14000      1.00000     -2.00000      0.40000
    -0.13800      1.00000     -2.00000      0.40000
    -0.13600      1.00000     -2.00000      0.40000
    -0.13400      1.00000     -2.00000      0.40000
    -0.13200      1.00000     -2.00000      0.40000
    -0.13000      1.00000     -2.00000      0.40000
    -0.12800      1.00000     -2.00000      0.40000
    -0.12600      1.00000     -2.00000      0.40000
    -0.12400      1.00000     -2.00000      0.40000
    -0.12200      1.00000     -2.00000      0.40000
    -0.12000      1.00000     -2.00000      0.40000
    -0.11800      1.00000     -2.00000      0.40000
    -0.11600      1.00000     -2.00000      0.40000
    -0.11400      1.00000     -2.00000      0.40000
    -0.11200      1.00000     -2.00000      0.40000
    -0.11000      1.00000     -2.00000      0.40000
    -0.10800      1.00000     -2.00000      0.40000
    -0.10600      1.00000     -2.00000      0.40000
    -0.10400      1.00000     -2.00000      0.40000
    -0.10200      1.00000     -2.00000      0.40000
    -0.10000      1.00000     -2.00000      0.40000
    -0.09800      1.00000     -2.00000      0.40000
    -0.09600 44459940945314.57812 -93890129919.82047 29216276986171143713613598949376000.00000
    -0.09400 959753972887309778944.00000 -218125647861.18491 3299041856203102778913466421522632540160000.00000
    -0.09200 726364372973401980396371968.00000 -275871854395.43353 4510405042525016790397771942438714438557726932992.00000
    -0.09000 41191069761186985914775872995328.00000 -271611898277.07394 291993353537804424985934248792113716646201014850945024.00000
    -0.08800 32806021467018919537931559370752.00000 -165806455886.95944 178016407460223528026302802174034741594661548841762816.00000
    -0.08600 25509728564631281996714574086144.00000 -123676343638.75104 146218284320440252534332471415053802604132748417302528.00000
    -0.08400 -509110130652876034055680783296757760.00000 -3223010793776419.50000 1707909184021879430318333717018317021791880675839506466086345244672.00000
    -0.08200 121919780010484099934775033245779767707152140019408948639786791938397909814422394775027922948688485716789015612706960344657859235576301782595588978609924079616.00000 -857518591546643.25000 -3528291086669392225801959435431481709874976686552573904478919433884215455317533651914784454657670710903892870099737922894217234422194480894910970494424777821249733289097535030166692967743488.00000
    -0.08000 16559186971141027200748758423251278808009309327735177321877496198994323684233980067911660844760924440824984521352128454425126550418490621435309794269908614462079593370204961636840249374328800661866721348414813344557548571749734127532932518007351673284606535575535616.00000 -2848320001776269824.00000 -36535009511083432340719502360354187733122731404586529300312023298884615463209420366717111025173293055217347018152564670204392249987590259289888879434420352104194887093470859840560082390917252944703355785757730578167827350408645134312262377770391350598327027517051353428823436968980124233632902327304192.00000
    -0.07800 -30426750122428990243263205279923711493142458336702813646859120279273545975377543933657175499262617166869932018370057591737665529313824549539229875571609671962572209846443525410564834779049320666377129972319714139395511352004843271171888737553254383845978063281061888.00000 -5610219115504367616.00000 208401359275670978217840317018209899709231790237966134091188427587767685484350881228484486472007824166031435279926348626946831530457525339756281222932252945301364931935276313840198969589385248248636803851777157336388403889729175722841018335064114605465467198093354121024118913624350666138394630119489536.00000
    -0.07600 -19640605524978383021024575669586845991665298603399086834747733015090891584859502768916572417108853216374278559970542273265028479906279423363165877491454311657430016395629232879324957241259646774750948488448929605031904785682271210062812226048765255223583902789533696.00000 11240354340288358400.00000 504228270742526550504828331707991283241172689268274662361833802518354213361876477192525023446887096132325086674331495275622746685016253847901235076415348867778169526152150334850958688848450081695089296752311099424291248192973206652328861888544945361792087045390412941787351363772653584341343105833762816.00000
    -0.07400 70745298247502938142323408267040573359493529873458144018329248378860827511641113575503898726905612202281206184997695741381699408540245506838641276711705159212544482766057318701281816819575853108902290259594299037663535265254994211384532907771621034258924765775396864.00000 1523853577962827264.00000 -62959049180981416234381122398049585050115319553204836111635586517236759371104584163824716861997616172618374463169727575407870524352658528751955489595603855138477404705735869152636577426578836573192425483735040061544157626239274172882893046601404939657644825951661240099078460054285342602366788990664704.00000
    -0.07200 -37913229067329665180287357777200175301111591408186582229548856277839357630534604543842256302808438109999724483037310686357607662807305072040734311179678901903652704505210646057883081647440662697444967200374150438831696104782797507979369447151821466426284845779910656.00000 238734486653444608.00000         -nan
    -0.07000 -1735416939880834023343192347971200050812317286348001145012629955649036055838857157416469619872978937288556635229683980799514831808942416520633906680148378145751137094137700720632122381316554244725893442097393700929839625946339451632119128820535662052609384922396753920.00000 17750221821428721664.00000         -nan
    -0.06800 -15322295009478560080314034158399998823304051464483154585962838837517332063307838473123969954172425611936565165892386442960370786591579072594622297145341815779867334693380358558060167980049108268510453675656187226695419960000355111283862065931627209292980936664695177216.00000 -9512952495340845056.00000 1244309670676354953566181808446082587997537115912398195395440832485829306449063322398673181924298239951354624385076818381191735611406471629026263590922198958328901734157664449516994778574224289858933664499439227292509012849906533490327867203787076797202705043684907645257875545021679241058269756726179790848.00000
    -0.06600 82169289211326215235577361712948997131698899933894354368436550446344192292362323975044368518362607822167424115666288319906555205414126834943385494347849391748096443048412622902422555375419984774414902157782437381551395632572288875355636977259878348513562019628224348160.00000 2655997078759493632.00000 -6680311703073419214213879577364048237120239903650966530278715715946085505003018130171213249402780424020711637580174653780381429204794699363000981426102207395402691930153363779107225944734299649092813620436132792760664596136117972525835025993508544762301320030250818886778289352819530872313330934885864439808.00000
    -0.06400 -128769959193479898482759819770265041200935565330394597873956337648296308734408863160406282676984388883370054300039278591875662092876876257256741389573973209637568640208333671284966951858172148490633632840974265114440876744880202270720013858730663180485095071254218539008.00000 9550397173413652480.00000 15806397892157886227081000837110476052452754524769482698279296473303394454841127275459251388906540088052802096344465747773704645447909020750040259354376045082676958239611682090617908381358548973018400985493960595346774811348467076275143745002276132458404147984765190239794062307399681583664382964170045259776.00000
    -0.06200 68928052328853641417288882501503488908729868027674527043580782142843589742275495613610320337892828500657776893676699985955742363962347920371141534888435595373003711820466772995544718278248570892923477540536882435436276299866926652924069424150274661112021090886521716736.00000          inf         -nan
    -0.06000 6803443792961399011534829516300591516596115782511695585940971799075260042847564265405581480302406411860048662939302576820772465700192412056881651171507488972039866065841099020946092387456674039857158188406701227081710554355969838847225665662445797462159057511442808832.00000         -inf         -inf
    -0.05800 -12072438091356465651968408403927514634971846467029498359032939616975583088645707749914758600702508789474788866646620454820996149592881705772302427417347426128900147837331027200095675398047227900452797515269801214188857085869406149981387059242132482712447751664340828160.00000         -inf          inf
    -0.05600 2023123555050183012342200229347464931499718720283620601696866012878008576411823501764984467267058636032279353012492333396396588615468163359351579368256472244663038470172000721493516615491487884490956164908200841916202110500835644329804026758075233236848476160.00000 256258997477496288.00000 -455000719592742351949440038728116128716996755136375954076949403701900131826637101454781788008437086369342791312513504978515655590475171997122139689117158149340130288680413441741356641377251937088405701278269874417601925146416804421621132607263843194238693968365238415002730795925150221262127104.00000
    -0.05400 -2567126906393342370654797835876952162549017618314472705253999004043954909090302521035884800197737516375355517708813859277360606088026304699936765247581697251218319550680788994621523189828766681498343381487511920179742262253124701375349736453195023620841144320.00000 -1695639971194911744.00000 3939362742127418418165023879728015268071993796850033357627950400493239528536607549229341618538013598340272314264302861351420319189786085821676823717922387724670230137099976846370111669122833373411443977362658375513366438207401359464560454608905510435991753564135698570444134118037949807111176192.00000
    -0.05200 1437283462623632447518434447439671382243011971933410540135689250880333101750999113520547072839343077629406410913139703614960770475741958818006004896707205537228620129707684125279690741190733463220593193463070453625363902057910111857811250682263229445414322176.00000 -2734086287122464768.00000 -4392490675011807004794900331639801323397346249295882893285270070201256791688817615906863473705787941053064636516702818912982760810513050977529698727126686054420188504712168401555448632196251892503193412860518482569379310086587761517578125311220255077443650726217083735656133173713607458220408832.00000
    -0.05000 -377311075269472431287436694272541073969313049385301483595368278558549210540506580403189071600946782241606779813043956820986348066099141816436182479213669895450598172590666737567903428227271482095437797370227418283285212341970161219247845059474873099998986240.00000 459253036410632192.00000 116405780553684700104245178001596559870203790119726457462656122115973000851840885459022067663887831815213144057125168521788452458050615889921157875756554961368779928375191950811118270896939698632792126471246641117696495600084168397051251251116899843264037772058223434840577844816591540660994048.00000
