t =     0.1500
           x          rho            u            p
    -0.84400      1.00000     -2.00000      0.40000
    -0.84200      1.00000     -2.00000      0.40000
    -0.84000      1.00000     -2.00000      0.40000
    -0.83800      1.00000     -2.00000      0.40000
    -0.83600      1.00000     -2.00000      0.40000
    -0.83400      1.00000     -2.00000      0.40000
    -0.83200      1.00000     -2.00000      0.40000
    -0.83000      1.00000     -2.00000      0.40000
    -0.82800      1.00000     -2.00000      0.40000
    -0.82600      1.00000     -2.00000      0.40000
    -0.82400      1.00000     -2.00000      0.40000
    -0.82200      1.00000     -2.00000      0.40000
    -0.82000      1.00000     -2.00000      0.40000
    -0.81800      1.00000     -2.00000      0.40000
    -0.81600      1.00000     -2.00000      0.40000
    -0.81400      1.00000     -2.00000      0.40000
    -0.81200      1.00000     -2.00000      0.40000
    -0.81000      1.00000     -2.00000      0.40000
    -0.80800      1.00000     -2.00000      0.40000
    -0.80600      1.00000     -2.00000      0.40000
    -0.80400      1.00000     -2.00000      0.40000
    -0.80200      1.00000     -2.00000      0.40000
    -0.80000      1.00000     -2.00000      0.40000
    -0.79800      1.00000     -2.00000      0.40000
    -0.79600      1.00000     -2.00000      0.40000
    -0.79400      1.00000     -2.00000      0.40000
    -0.79200      1.00000     -2.00000      0.40000
    -0.79000      1.00000     -2.00000      0.40000
    -0.78800      1.00000     -2.00000      0.40000
    -0.78600      1.00000     -2.00000      0.40000
    -0.78400      1.00000     -2.00000      0.40000
    -0.78200      1.00000     -2.00000      0.40000
    -0.78000      1.00000     -2.00000      0.40000
    -0.77800      1.00000     -2.00000      0.40000
    -0.77600      1.00000     -2.00000      0.40000
    -0.77400      1.00000     -2.00000      0.40000
    -0.77200      1.00000     -2.00000      0.40000
    -0.77000      1.00000     -2.00000      0.40000
    -0.76800      1.00000     -2.00000      0.40000
    -0.76600      1.00000     -2.00000      0.40000
    -0.76400      1.00000     -2.00000      0.40000
    -0.76200      1.00000     -2.00000      0.40000
    -0.76000      1.00000     -2.00000      0.40000
    -0.75800      1.00000     -2.00000      0.40000
    -0.75600      1.00000     -2.00000      0.40000
    -0.75400      1.00000     -2.00000      0.40000
    -0.75200      1.00000     -2.00000      0.40000
    -0.75000      1.00000     -2.00000      0.40000
    -0.74800      1.00000     -2.00000      0.40000
    -0.74600      1.00000     -2.00000      0.40000
    -0.74400      1.00000     -2.00000      0.40000
    -0.74200      1.00000     -2.00000      0.40000
    -0.74000      1.00000     -2.00000      0.40000
    -0.73800      1.00000     -2.00000      0.40000
    -0.73600      1.00000     -2.00000      0.40000
    -0.73400      1.00000     -2.00000      0.40000
    -0.73200      1.00000     -2.00000      0.40000
    -0.73000      1.00000     -2.00000      0.40000
    -0.72800      1.00000     -2.00000      0.40000
    -0.72600      1.00000     -2.00000      0.40000
    -0.72400      1.00000     -2.00000      0.40000
    -0.72200      1.00000     -2.00000      0.40000
    -0.72000      1.00000     -2.00000      0.40000
    -0.71800      1.00000     -2.00000      0.40000
    -0.71600      1.00000     -2.00000      0.40000
    -0.71400      1.00000     -2.00000      0.40000
    -0.71200      1.00000     -2.00000      0.40000
    -0.71000      1.00000     -2.00000      0.40000
    -0.70800      1.00000     -2.00000      0.40000
    -0.70600      1.00000     -2.00000      0.40000
    -0.70400      1.00000     -2.00000      0.40000
    -0.70200      1.00000     -2.00000      0.40000
    -0.70000      1.00000     -2.00000      0.40000
    -0.69800      1.00000     -2.00000      0.40000
    -0.69600      1.00000     -2.00000      0.40000
    -0.69400      1.00000     -2.00000      0.40000
    -0.69200      1.00000     -2.00000      0.40000
    -0.69000      1.00000     -2.00000      0.40000
    -0.68800      1.00000     -2.00000      0.40000
    -0.68600      1.00000     -2.00000      0.40000
    -0.68400      1.00000     -2.00000      0.40000
    -0.68200      1.00000     -2.00000      0.40000
    -0.68000      1.00000     -2.00000      0.40000
    -0.67800      1.00000     -2.00000      0.40000
    -0.67600      1.00000     -2.00000      0.40000
    -0.67400      1.00000     -2.00000      0.40000
    -0.67200      1.00000     -2.00000      0.40000
    -0.67000      1.00000     -2.00000      0.40000
    -0.66800      1.00000     -2.00000      0.40000
    -0.66600      1.00000     -2.00000      0.40000
    -0.66400      1.00000     -2.00000      0.40000
    -0.66200      1.00000     -2.00000      0.40000
    -0.66000      1.00000     -2.00000      0.40000
    -0.65800      1.00000     -2.00000      0.40000
    -0.65600      1.00000     -2.00000      0.40000
    -0.65400      1.00000     -2.00000      0.40000
    -0.65200      1.00000     -2.00000      0.40000
    -0.65000      1.00000     -2.00000      0.40000
    -0.64800      1.00000     -2.00000      0.40000
    -0.64600      1.00000     -2.00000      0.40000
    -0.64400      1.00000     -2.00000      0.40000
    -0.64200      1.00000     -2.00000      0.40000
    -0.64000      1.00000     -2.00000      0.40000
    -0.63800      1.00000     -2.00000      0.40000
    -0.63600      1.00000     -2.00000      0.40000
    -0.63400      1.00000     -2.00000      0.40000
    -0.63200      1.00000     -2.00000      0.40000
    -0.63000      1.00000     -2.00000      0.40000
    -0.62800      1.00000     -2.00000      0.40000
    -0.62600      1.00000     -2.00000      0.40000
    -0.62400      1.00000     -2.00000      0.40000
    -0.62200      1.00000     -2.00000      0.40000
    -0.62000      1.00000     -2.00000      0.40000
    -0.61800      1.00000     -2.00000      0.40000
    -0.61600      1.00000     -2.00000      0.40000
    -0.61400      1.00000     -2.00000      0.40000
    -0.61200      1.00000     -2.00000      0.40000
    -0.61000      1.00000     -2.00000      0.40000
    -0.60800      1.00000     -2.00000      0.40000
    -0.60600      1.00000     -2.00000      0.40000
    -0.60400      1.00000     -2.00000      0.40000
    -0.60200      1.00000     -2.00000      0.40000
    -0.60000      1.00000     -2.00000      0.40000
    -0.59800      1.00000     -2.00000      0.40000
    -0.59600      1.00000     -2.00000      0.40000
    -0.59400      1.00000     -2.00000      0.40000
    -0.59200      1.00000     -2.00000      0.40000
    -0.59000      1.00000     -2.00000      0.40000
    -0.58800      1.00000     -2.00000      0.40000
    -0.58600      1.00000     -2.00000      0.40000
    -0.58400      1.00000     -2.00000      0.40000
    -0.58200      1.00000     -2.00000      0.40000
    -0.58000      1.00000     -2.00000      0.40000
    -0.57800      1.00000     -2.00000      0.40000
    -0.57600      1.00000     -2.00000      0.40000
    -0.57400      1.00000     -2.00000      0.40000
    -0.57200      1.00000     -2.00000      0.40000
    -0.57000      1.00000     -2.00000      0.40000
    -0.56800      1.00000     -2.00000      0.40000
    -0.56600      1.00000     -2.00000      0.40000
    -0.56400      1.00000     -2.00000      0.40000
    -0.56200      1.00000     -2.00000      0.40000
    -0.56000      1.00000     -2.00000      0.40000
    -0.55800      1.00000     -2.00000      0.40000
    -0.55600      1.00000     -2.00000      0.40000
    -0.55400      1.00000     -2.00000      0.40000
    -0.55200      1.00000     -2.00000      0.40000
    -0.55000      1.00000     -2.00000      0.40000
    -0.54800      1.00000     -2.00000      0.40000
    -0.54600      1.00000     -2.00000      0.40000
    -0.54400      1.00000     -2.00000      0.40000
    -0.54200      1.00000     -2.00000      0.40000
    -0.54000      1.00000     -2.00000      0.40000
    -0.53800      1.00000     -2.00000      0.40000
    -0.53600      1.00000     -2.00000      0.40000
    -0.53400      1.00000     -2.00000      0.40000
    -0.53200      1.00000     -2.00000      0.40000
    -0.53000      1.00000     -2.00000      0.40000
    -0.52800      1.00000     -2.00000      0.40000
    -0.52600      1.00000     -2.00000      0.40000
    -0.52400      1.00000     -2.00000      0.40000
    -0.52200      1.00000     -2.00000      0.40000
    -0.52000      1.00000     -2.00000      0.40000
    -0.51800      1.00000     -2.00000      0.40000
    -0.51600      1.00000     -2.00000      0.40000
    -0.51400      1.00000     -2.00000      0.40000
    -0.51200      1.00000     -2.00000      0.40000
    -0.51000      1.00000     -2.00000      0.40000
    -0.50800      1.00000     -2.00000      0.40000
    -0.50600      1.00000     -2.00000      0.40000
    -0.50400      1.00000     -2.00000      0.40000
    -0.50200      1.00000     -2.00000      0.40000
    -0.50000      1.00000     -2.00000      0.40000
    -0.49800      1.00000     -2.00000      0.40000
    -0.49600      1.00000     -2.00000      0.40000
    -0.49400      1.00000     -2.00000      0.40000
    -0.49200      1.00000     -2.00000      0.40000
    -0.49000      1.00000     -2.00000      0.40000
    -0.48800      1.00000     -2.00000      0.40000
    -0.48600      1.00000     -2.00000      0.40000
    -0.48400      1.00000     -2.00000      0.40000
    -0.48200      1.00000     -2.00000      0.40000
    -0.48000      1.00000     -2.00000      0.40000
    -0.47800      1.00000     -2.00000      0.40000
    -0.47600      1.00000     -2.00000      0.40000
    -0.47400      1.00000     -2.00000      0.40000
    -0.47200      1.00000     -2.00000      0.40000
    -0.47000      1.00000     -2.00000      0.40000
    -0.46800      1.00000     -2.00000      0.40000
    -0.46600      1.00000     -2.00000      0.40000
    -0.46400      1.00000     -2.00000      0.40000
    -0.46200      1.00000     -2.00000      0.40000
    -0.46000      1.00000     -2.00000      0.40000
    -0.45800      1.00000     -2.00000      0.40000
    -0.45600      1.00000     -2.00000      0.40000
    -0.45400      1.00000     -2.00000      0.40000
    -0.45200      1.00000     -2.00000      0.40000
    -0.45000      1.00000     -2.00000      0.40000
    -0.44800      1.00000     -2.00000      0.40000
    -0.44600      1.00000     -2.00000      0.40000
    -0.44400      1.00000     -2.00000      0.40000
    -0.44200      1.00000     -2.00000      0.40000
    -0.44000      1.00000     -2.00000      0.40000
    -0.43800      1.00000     -2.00000      0.40000
    -0.43600      1.00000     -2.00000      0.40000
    -0.43400      1.00000     -2.00000      0.40000
    -0.43200      1.00000     -2.00000      0.40000
    -0.43000      1.00000     -2.00000      0.40000
    -0.42800      1.00000     -2.00000      0.40000
    -0.42600      1.00000     -2.00000      0.40000
    -0.42400      1.00000     -2.00000      0.40000
    -0.42200      1.00000     -2.00000      0.40000
    -0.42000      1.00000     -2.00000      0.40000
    -0.41800      1.00000     -2.00000      0.40000
    -0.41600      1.00000     -2.00000      0.40000
    -0.41400      1.00000     -2.00000      0.40000
    -0.41200      1.00000     -2.00000      0.40000
    -0.41000      1.00000     -2.00000      0.40000
    -0.40800      1.00000     -2.00000      0.40000
    -0.40600      1.00000     -2.00000      0.40000
    -0.40400      1.00000     -2.00000      0.40000
    -0.40200      1.00000     -2.00000      0.40000
    -0.40000      1.00000     -2.00000      0.40000
    -0.39800      1.00000     -2.00000      0.40000
    -0.39600      1.00000     -2.00000      0.40000
    -0.39400      1.00000     -2.00000      0.40000
    -0.39200      1.00000     -2.00000      0.40000
    -0.39000      1.00000     -2.00000      0.40000
    -0.38800      1.00000     -2.00000      0.40000
    -0.38600      1.00000     -2.00000      0.40000
    -0.38400      1.00000     -2.00000      0.40000
    -0.38200      1.00000     -2.00000      0.40000
    -0.38000      1.00000     -2.00000      0.40000
    -0.37800      1.00000     -2.00000      0.40000
    -0.37600      1.00000     -2.00000      0.40000
    -0.37400      1.00000     -2.00000      0.40000
    -0.37200      1.00000     -2.00000      0.40000
    -0.37000      1.00000     -2.00000      0.40000
    -0.36800      1.00000     -2.00000      0.40000
    -0.36600      1.00000     -2.00000      0.40000
    -0.36400      1.00000     -2.00000      0.40000
    -0.36200      1.00000     -2.00000      0.40000
    -0.36000      1.00000     -2.00000      0.40000
    -0.35800      1.00000     -2.00000      0.40000
    -0.35600      1.00000     -2.00000      0.40000
    -0.35400      1.00000     -2.00000      0.40000
    -0.35200      1.00000     -2.00000      0.40000
    -0.35000      1.00000     -2.00000      0.40000
    -0.34800      1.00000     -2.00000      0.40000
    -0.34600      1.00000     -2.00000      0.40000
    -0.34400      1.00000     -2.00000      0.40000
    -0.34200      1.00000     -2.00000      0.40000
    -0.34000      1.00000     -2.00000      0.40000
    -0.33800      1.00000     -2.00000      0.40000
    -0.33600      1.00000     -2.00000      0.40000
    -0.33400      1.00000     -2.00000      0.40000
    -0.33200      1.00000     -2.00000      0.40000
    -0.33000      1.00000     -2.00000      0.40000
    -0.32800      1.00000     -2.00000      0.40000
    -0.32600      1.00000     -2.00000      0.40000
    -0.32400      1.00000     -2.00000      0.40000
    -0.32200      1.00000     -2.00000      0.40000
    -0.32000      1.00000     -2.00000      0.40000
    -0.31800      1.00000     -2.00000      0.40000
    -0.31600      1.00000     -2.00000      0.40000
    -0.31400      1.00000     -2.00000      0.40000
    -0.31200      1.00000     -2.00000      0.40000
    -0.31000      1.00000     -2.00000      0.40000
    -0.30800      1.00000     -2.00000      0.40000
    -0.30600      1.00000     -2.00000      0.40000
    -0.30400      1.00000     -2.00000      0.40000
    -0.30200      1.00000     -2.00000      0.40000
    -0.30000      1.00000     -2.00000      0.40000
    -0.29800      1.00000     -2.00000      0.40000
    -0.29600      1.00000     -2.00000      0.40000
    -0.29400      1.00000     -2.00000      0.40000
    -0.29200      1.00000     -2.00000      0.40000
    -0.29000      1.00000     -2.00000      0.40000
    -0.28800      1.00000     -2.00000      0.40000
    -0.28600      1.00000     -2.00000      0.40000
    -0.28400      1.00000     -2.00000      0.40000
    -0.28200      1.00000     -2.00000      0.40000
    -0.28000      1.00000     -2.00000      0.40000
    -0.27800      1.00000     -2.00000      0.40000
    -0.27600      1.00000     -2.00000      0.40000
    -0.27400      1.00000     -2.00000      0.40000
    -0.27200      1.00000     -2.00000      0.40000
    -0.27000      1.00000     -2.00000      0.40000
    -0.26800      1.00000     -2.00000      0.40000
    -0.26600      1.00000     -2.00000      0.40000
    -0.26400      1.00000     -2.00000      0.40000
    -0.26200      1.00000     -2.00000      0.40000
    -0.26000      1.00000     -2.00000      0.40000
    -0.25800      1.00000     -2.00000      0.40000
    -0.25600      1.00000     -2.00000      0.40000
    -0.25400      1.00000     -2.00000      0.40000
    -0.25200      1.00000     -2.00000      0.40000
    -0.25000      1.00000     -2.00000      0.40000
    -0.24800      1.00000     -2.00000      0.40000
    -0.24600      1.00000     -2.00000      0.40000
    -0.24400      1.00000     -2.00000      0.40000
    -0.24200      1.00000     -2.00000      0.40000
    -0.24000      1.00000     -2.00000      0.40000
    -0.23800      1.00000     -2.00000      0.40000
    -0.23600      1.00000     -2.00000      0.40000
    -0.23400      1.00000     -2.00000      0.40000
    -0.23200      1.00000     -2.00000      0.40000
    -0.23000      1.00000     -2.00000      0.40000
    -0.22800      1.00000     -2.00000      0.40000
    -0.22600      1.00000     -2.00000      0.40000
    -0.22400      1.00000     -2.00000      0.40000
    -0.22200      1.00000     -2.00000      0.40000
    -0.22000      1.00000     -2.00000      0.40000
    -0.21800      1.00000     -2.00000      0.40000
    -0.21600      1.00000     -2.00000      0.40000
    -0.21400      1.00000     -2.00000      0.40000
    -0.21200      1.00000     -2.00000      0.40000
    -0.21000      1.00000     -2.00000      0.40000
    -0.20800      1.00000     -2.00000      0.40000
    -0.20600      1.00000     -2.00000      0.40000
    -0.20400      1.00000     -2.00000      0.40000
    -0.20200      1.00000     -2.00000      0.40000
    -0.20000      1.00000     -2.00000      0.40000
    -0.19800      1.00000     -2.00000      0.40000
    -0.19600      1.00000     -2.00000      0.40000
    -0.19400      1.00000     -2.00000      0.40000
    -0.19200      1.00000     -2.00000      0.40000
    -0.19000      1.00000     -2.00000      0.40000
    -0.18800      1.00000     -2.00000      0.40000
    -0.18600      1.00000     -2.00000      0.40000
    -0.18400      1.00000     -2.00000      0.40000
    -0.18200      1.00000     -2.00000      0.40000
    -0.18000      1.00000     -2.00000      0.40000
    -0.17800      1.00000     -2.00000      0.40000
    -0.17600      1.00000     -2.00000      0.40000
    -0.17400      1.00000     -2.00000      0.40000
    -0.17200      1.00000     -2.00000      0.40000
    -0.17000      1.00000     -2.00000      0.40000
    -0.16800      1.00000     -2.00000      0.40000
    -0.16600      1.00000     -2.00000      0.40000
    -0.16400      1.00000     -2.00000      0.40000
    -0.16200      1.00000     -2.00000      0.40000
    -0.16000      1.00000     -2.00000      0.40000
    -0.15800      1.00000     -2.00000      0.40000
    -0.15600      1.00000     -2.00000      0.40000
    -0.15400      1.00000     -2.00000      0.40000
    -0.15200      1.00000     -2.00000      0.40000
    -0.15000      1.00000     -2.00000      0.40000
    -0.14800      1.00000     -2.00000      0.40000
    -0.14600      1.00000     -2.00000      0.40000
    -0.14400      1.00000     -2.00000      0.40000
    -0.14200      1.00000     -2.00000      0.40000
    -0.14000      1.00000     -2.00000      0.40000
    -0.13800      1.00000     -2.00000      0.40000
    -0.13600      1.00000     -2.00000      0.40000
    -0.13400      1.00000     -2.00000      0.40000
    -0.13200      1.00000     -2.00000      0.40000
    -0.13000      1.00000     -2.00000      0.40000
    -0.12800      1.00000     -2.00000      0.40000
    -0.12600      1.00000     -2.00000      0.40000
    -0.12400      1.00000     -2.00000      0.40000
    -0.12200      1.00000     -2.00000      0.40000
    -0.12000      1.00000     -2.00000      0.40000
    -0.11800      1.00000     -2.00000      0.40000
    -0.11600      1.00000     -2.00000      0.40000
    -0.11400      1.00000     -2.00000      0.40000
    -0.11200      1.00000     -2.00000      0.40000
    -0.11000      1.00000     -2.00000      0.40000
    -0.10800      1.00000     -2.00000      0.40000
    -0.10600      1.00000     -2.00000      0.40000
    -0.10400      1.00000     -2.00000      0.40000
    -0.10200      1.00000     -2.00000      0.40000
    -0.10000 3225970597556707486524270629991255702759485263670338814979919765057455289164817231402312469707217625506440650523637049952238894512364221084887376103373553108472622814198848535164641634291060558384992098089660669387502003022892892160.00000 134551066607838.90625 -24458780434999399472169423812378529635152887956537797102907243987897438643536458743928802548991930314927552267717428382740478458297328608568908485274264009051382466720618194426486385962638641139282232154532575990847702325221124324135379847085353376582459195392.00000
    -0.09800 -63213713333113127375443071539136081341645405275046593149156898799768115029979033637593038514194711095043969058132035816952917205863434783082539938148770482210850185664504130534941536251209502689730467777714325170323182426855348733543898821886405322544471030628352.00000 -4722875158174685.00000 28738262603167739646837374832355210992191000487109775621827873464016614699209559318885074406657445828759434990170914279391922443900449543088581264181739650608692192958372271443918941238213632675135319569081097785666587849751848476184541085547794822363077640041718437779424199344307971433709961216.00000
    -0.09600 -1045759150134014332040075065318915957181139355718474873005949072480113410037064747738170104779774839450749353335749901519779867997914333780755942684113891909117553000285658818943505396529901151443698003101348295897204113417951624618227916260532614861284057561432064.00000 -42695471548012888.00000 686580656539067481592370149776003835761724346832482564870005805512452499885721804569328775023986061859053627572515247265269584068092884038725863316014809299547612717366192908852471756019411927763102553910091550511024738128560901960740538253631443809738844667504879629605397189025129023321908707328.00000
    -0.09400 9112973926135023876553660844297314734364797551829190887545824091167761586883802647173688807566012483196437589814160180982310762380737032851584922978861837153584675777153814100878519818537050667812546364806114795439611622117434631842012472112886639297012379527675904.00000 -30607288372996992.00000 -4407674204622427971811602663840365887825882350922312402259437077555970061743875092572979573576080492664046751013188283156146140037031051466220807616132454343586120608269130822912096335123382836444068509733441906275989414395580885246298546216829067400591987733413616056714180757574166894324966490112.00000
    -0.09200 -29176330446242992949790657592598862319318959796909662838327945870173235339011579139743808964070734433954027724421250800582275257536003333340562991750905594226848392715886531555586445064543991604884054959061379266644512922708619945496863675151197850830377408343834624.00000 -26685130706961596.00000 12724592770021591267601988808465218990485987033590782827199581804039023092442373603125550720033459401220295822297724710571942023225971814339834982223594934849266176767604698186916816191734944900780083944527881882178827680276834266160481329047192603598372681222683885795986599629053690128617948839936.00000
    -0.09000 492521615439855128070432520600108607620467559407259932077729852127731531923921717090557030213742352973540554840946030415370581168236686391044797325624640428264001901325583149661161889171707398660551206064108292961872300568029977323643836815139619410568790865350783563464704.00000 40979768550230376.00000         -nan
    -0.08800 17665179309663281110607923770824600986500095700457287805632990717609509808150617288138488438380659849107737897953567101117312610105056558660250432009296872197356650955403098192959950417501494487358939122046547116163278145670459874344187329100005540742480160806728108198592512.00000 -78611134533441920.00000         -nan
    -0.08600 -54848998090392030242079504940965517669836186264726201218021643979956889646479279790426310895971927159008958083091039841618615838613718722493867633826266709491301593095660667641436111247870216400433458118392661236196855659650660013557934327415130427081095648920125692673261568.00000 48421476536886960.00000          inf
    -0.08400         -nan         -nan         -nan
    -0.08200         -nan         -nan         -nan
    -0.08000         -nan         -nan         -nan
    -0.07800         -nan         -nan         -nan
    -0.07600 1647491076878409260633139332445688655769121059176599631982372844564365416289307470892846657451348151461876480257094409894860437136498418189185780150673295533694444980807139328285177289868323188270612262289246204732596452638203552302675195644922653640935421964686650106573750272.00000 59494720807777320.00000         -inf
    -0.07400         -nan         -nan         -nan
    -0.07200         -nan         -nan         -nan
    -0.07000         -nan         -nan         -nan
    -0.06800         -nan         -nan         -nan
    -0.06600 2248290516921905978985786514322033106975440019418777576980839786674865218365563397815899395983027818599204851090083106060944098484302229648084585585250692912884648307749958350772811141880387360840092884688739638746247296623837926666745652836459127820791709781774512695541760.00000 -50966564934246416.00000 -9948331791748804640045816380757820024124882097518732559422220391603955727595212575467102014407464288251955286865687464290340658913479729772714173659950396061671298619905685861859234154672012189488119924728479257890537822491700593534503734095984472881904597505918907457847219077537530010989893807340538298368.00000
    -0.06400 -798184919239134621536247426005843477631592482706948765110492677425164092513446128338276740793060219894397254748672765101498585360661906570879794584610894348424483959259724060119450599390493310014092592932384736213300074098239659450576802090412729059962452054186570582851584.00000          inf         -nan
    -0.06200 19853292861152333849993332548931537999991279476797921828680066531679039144072694339583125806383998148999587316596918968381832915802295684320914137394398316001378540958880198354200542468445142216324959778644978821437312187446988785744800414343490491563512190511456379207680.00000          inf         -nan
    -0.06000         -nan         -nan         -nan
    -0.05800         -nan         -nan         -nan
    -0.05600 2975911956208301029460470803864516240928104611745799632033745112736843681330250835352287539924562997585408147633327646419858164545759411436520887367725408354561554563200638487316039121426988805881524769149502972240500732390190199532047826944.00000 95005329020262.43750 -21027717475940638953543473681070609432103545606609171661288844799940965845866906871997213139144896225413810235269963530019133608258638276444157246546722819572887627559921804500543690229270023891496154519283281350052367282358881466593317290082810450889794618282400022528.00000
    -0.05400 -540222990233751560125546994983742863070214102608624536095864072635967279968117493846491697178858406455522788923846368393004034641807733570269993600782556322615221204067009408347342644838178820631894487024731725108075779324931976010575904768.00000 -93051887078021.84375 2598350363466132440970880274522498932318206377733834178931293716010244881638114630057949300109215348421381456703168780801449418183863482870043376484330773920521454329652299570228046491975695584487769127667310800502927460318602903560535779739726128648608296432559980544.00000
    -0.05200 -35821375192587441214969671554578215130916377795571745122507763667242765249243937100842033748717438465582073504896990427179569689662200983923328039868007994084359419146935269553362405249188297750489675233955865098698358784.00000 321810468914427.06250 3606853849602108214944673505282915225883130628273304382182225989147209162392067318554233015135161695282402570438328511178145499623336204692350924552781367692986735797975630961181881825784124085914854190692466979089975381165835617279067709240690868224.00000
    -0.05000 121887415120616852204370156100804509277847415957907198794916096220336106487138036688601555912602536353081774143596979396718800396973366339263739436800437328280168671774060489334760895800147911623257628835178724515236544512.00000 -87139434912680.90625 -11789179796879071461578014333782791440426094694705142976320443509817505631162003999895920713831506052448377853958152904929547377160597776479611280910249419454558721536411961553854564694859190647238514937372410569870432718575129390620362568540799107072.00000
    -0.04800 -148199799541432779064297266453128918444924730242434781580723681008582797625290793489840287493341343925616278801449345753327153536830333647803672283010318779191811182347480605303067333840215131697267064948182231206705758208.00000 -173632611987152.25000 13929954034989859477912013649269946023373680697474779230201107548499407194203585411198176018109603397335450992838566837334574427246459870583731639893511107728202345262337761983851372093200300588163461919986759638425487589231090312095848421802486267904.00000
    -0.04600 73648372591978793110678330221947856993112655364440030102758854786056536088863393688166132451672801770418019201448382563712399809471123384224595352026552948502562270431852212740387942150813957284773552008778943304533278720.00000 -131871215334883.46875 -5113183714514885885409227259594298393578377472004930658836989445238418739666608670823359698752948494811466870889651093311966387634498769466357883905125324370644665915987345425802826728623373661499698624379587598419486700402052896025493003754354507776.00000
    -0.04400 -6769286232574554608520686741396328221483221675908959485079766860342687069163477427238378874092328073760958527826946968583947284241711133761483219999142531762819667733716113374085514565011372378541174899689065444896931840.00000 -35010897063054.41406 445254672935013118332583024923276978254705011704781108444380424793062469778429874963260926273334702693253960212677137719336030687118154903913311112472763265913814451612386211106300052943790709455325850434222936656396435307400678602031588574920441856.00000
